customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
3ff69f41,26,Female,6dc5559b-ef2,7ac37ca3-8,Electronics,437.66,2025-04-17,Mumbai,UPI
4ce09ecb,31,Male,b141d1f0-7a6,2bec0980-a,Electronics,1364.09,2025-03-18,Hyderabad,Debit Card
91ae3d4c,30,Female,a828211d-7a9,a9c47f93-0,Books,5238.95,2025-04-30,Kolkata,UPI
13c37b5d,42,Female,f980c29c-4b3,27a893df-e,Clothing,3.02,2025-05-09,Delhi,Cash on Delivery
7b874b4a,19,Female,2e257fee-eb7,eddea462-a,Clothing,855.95,2024-12-05,Hyderabad,Cash on Delivery
e6267164,52,Male,2bf14f70-a68,624b1b88-2,Books,3089.85,2024-11-09,Kolkata,Wallet
d1cbc092,24,Male,d9da15e6-bc2,a75d8eb1-1,Books,2390.06,2024-08-15,Pune,Wallet
a46acc9a,38,Female,b0376816-181,43400423-b,Electronics,28.09,2025-05-13,Pune,Net Banking
ceef7261,35,Male,cabac975-e12,a007dd3e-4,Home,904.9,2024-08-02,Kolkata,Debit Card
c7b611cd,20,Female,cf8ddcd6-3ac,84048673-7,Books,5.16,2024-07-20,Ahmedabad,Wallet
559a8f54,59,Male,ac783741-696,fd0f3bb9-f,Clothing,1870.35,2024-07-27,Chennai,UPI
6f2e92b9,56,Female,bbc7f19e-2f5,5ce6da95-4,Clothing,443.32,2024-07-09,Bangalore,Credit Card
1edbbe71,58,Female,4efc8d6d-500,613721c3-d,Electronics,1740.82,2024-12-16,Chennai,Credit Card
bf67de42,28,Male,e43d482d-181,3a258687-5,Home,3476.01,2025-05-04,Ahmedabad,Credit Card
edbc36d8,56,Female,ca7898e6-a61,e23ade2b-0,Beauty,4479.9,2025-03-02,Hyderabad,Net Banking
a1d770ea,41,Female,2b0ee2c8-44b,10ba4973-d,Books,2694.44,2024-10-10,Pune,Wallet
863dfcd6,63,Female,8d80d237-f8d,1d95dbe3-0,Books,274.0,2024-11-03,Delhi,Debit Card
909e21ba,36,Male,27c1d438-454,481ceb56-1,Electronics,259.7,2024-09-04,Hyderabad,Debit Card
b2a0f778,21,Female,07e3a513-ab0,4eb3c40c-d,Toys,1179.5,2025-06-14,Delhi,Net Banking
ac735be0,43,Male,3ea16e1d-478,3f92d258-4,Toys,942.46,2025-05-28,Pune,UPI
f89617fa,55,Male,5e2bcab9-c10,808e67c5-7,Home,11.5,2024-07-15,Pune,Cash on Delivery
9343e6ea,59,Male,4ec22c2a-99d,071d06cd-a,Clothing,596.56,2025-04-04,Hyderabad,Wallet
6e935615,49,Female,b398e4fc-59d,55f81a6f-5,Clothing,2846.21,2024-11-09,Ahmedabad,Wallet
25e42403,56,Male,1e3640b1-174,235a138e-9,Beauty,2743.57,2025-03-27,Chennai,UPI
79d19c4e,62,Female,6d0102f9-83c,7a79e8e2-e,Clothing,273.65,2024-07-16,Ahmedabad,UPI
8c53b74c,63,Male,561be345-fad,f142dc1c-0,Toys,577.45,2024-07-10,Pune,Wallet
6605de3c,53,Male,021081cd-462,0d9641ab-6,Toys,986.18,2025-02-10,Hyderabad,Wallet
b2a7a475,57,Female,48f63a9e-937,7764a454-9,Books,2299.03,2025-06-18,Mumbai,Credit Card
7b1dbca3,54,Male,59ff60d6-7eb,a6874c45-e,Beauty,911.13,2025-02-05,Pune,Debit Card
65339cf0,50,Female,9ebb05ca-8a0,bc6c85a3-9,Home,4137.94,2024-07-28,Chennai,Credit Card
8fa8ae34,53,Male,31490475-e5b,732b4c55-e,Beauty,1925.65,2024-07-22,Hyderabad,Credit Card
86351a54,20,Male,4fa0b716-51e,6720dc28-5,Home,3671.48,2025-02-18,Hyderabad,Debit Card
44296ca2,26,Male,4cd22b5d-225,a5e11793-6,Toys,1577.85,2025-02-26,Bangalore,Net Banking
af4afcdd,25,Male,17e50b8d-fd7,104a9ad5-1,Clothing,2520.79,2025-04-04,Pune,Cash on Delivery
1ccec1ef,50,Male,0e491353-9fa,daa2e68c-0,Electronics,2133.45,2024-12-23,Chennai,Net Banking
5d822e3a,23,Female,2dd86931-d31,c9486893-6,Beauty,351.38,2024-08-11,Bangalore,Net Banking
5832c8de,58,Female,aada8ba0-137,615c2262-9,Beauty,312.92,2024-10-29,Chennai,Net Banking
c509d558,56,Female,1212c8d8-c7a,727d7cf0-b,Books,2397.51,2025-01-08,Ahmedabad,UPI
5987038a,21,Female,517c8165-331,37bf87d1-3,Books,106.17,2024-07-07,Delhi,Credit Card
cd840a47,30,Female,44651be5-9dd,06bae13a-8,Toys,630.24,2025-01-11,Chennai,UPI
70c23600,19,Female,97f84962-93f,1cf987a6-7,Home,2062.15,2025-05-05,Chennai,UPI
3bc5f97f,22,Male,a2592eb5-090,dd139c4c-9,Electronics,2013.51,2024-11-18,Hyderabad,Debit Card
27ef0a4b,61,Male,7af3f398-3de,0c379bc0-5,Books,179.29,2025-02-25,Mumbai,Net Banking
15f7ef61,44,Male,6ecad0f5-61b,5b2ea9d6-c,Books,802.64,2024-08-13,Kolkata,Wallet
3e3869e2,49,Male,ffbd04fd-efc,0ba495b9-2,Clothing,784.33,2024-07-29,Chennai,Net Banking
25ce2a21,38,Male,c67e7ffb-2c5,e2655d96-2,Clothing,469.38,2025-03-23,Bangalore,Credit Card
49a5baeb,25,Female,3bd59326-58d,7bcc3786-d,Toys,2989.32,2024-07-21,Mumbai,UPI
cde55848,55,Male,17e093ca-623,021a597e-f,Toys,1270.52,2025-05-18,Ahmedabad,Credit Card
789fed96,25,Other,d5b31d9a-17c,20eb0ded-2,Books,4705.73,2025-06-02,Chennai,UPI
bd717da3,20,Male,8ab12c8d-d29,ee935510-5,Home,82.92,2025-05-23,Mumbai,UPI
8be27516,61,Male,9bdc44e5-311,3c47bcc5-3,Electronics,601.74,2025-06-02,Ahmedabad,UPI
8c7e2904,20,Other,9f012883-d5f,2367efd4-e,Books,2163.17,2024-10-30,Delhi,Wallet
fe07832a,39,Female,cb430603-c88,15f149a4-8,Home,659.24,2024-07-06,Mumbai,Net Banking
ab132032,23,Male,a759361d-47c,365272fa-3,Home,364.38,2025-03-11,Delhi,UPI
e7f2418a,19,Female,4b4742fc-261,fa164732-e,Books,7347.28,2025-03-25,Mumbai,Debit Card
4165964c,40,Female,ac608144-6cb,fc1e7025-6,Home,2477.46,2024-10-22,Mumbai,Cash on Delivery
3360d115,61,Female,301503ee-bea,9f17a63b-d,Beauty,948.84,2024-08-07,Bangalore,Cash on Delivery
4572b385,19,Male,339a34cb-30f,4eb1ed2a-7,Home,989.85,2024-08-30,Kolkata,UPI
f1f71605,55,Female,8473d2d6-aca,e0ada076-e,Books,8.26,2025-05-13,Bangalore,Net Banking
a90e319d,34,Female,f3c818b7-3ae,0a27b461-7,Home,4755.64,2024-08-28,Hyderabad,Net Banking
e9b1c4a1,52,Male,78feec67-356,9a876b6d-1,Books,1969.7,2025-04-04,Mumbai,Wallet
1b9ec5f9,51,Female,f5024acd-f06,b7b381ee-c,Clothing,44.91,2025-05-24,Delhi,UPI
e226a768,40,Male,6fa97de7-619,1164ac8a-e,Books,232.78,2024-11-07,Pune,Debit Card
fad3b44c,47,Female,bb4db99f-412,5ebd142d-1,Home,2064.65,2024-07-20,Mumbai,Wallet
b5ae2a56,25,Male,c6aaf4fc-6f4,742299f3-e,Books,109.05,2025-05-18,Pune,Wallet
7c12d198,39,Female,49b868c2-cfd,0f5e0b75-9,Electronics,3412.35,2024-07-26,Chennai,UPI
168885c2,61,Female,ba3ab69d-3fc,1e1012e2-7,Books,10949.68,2024-08-10,Delhi,UPI
f77fa3a7,53,Male,f19b583f-623,ef8f5c2f-5,Books,2610.43,2024-08-30,Chennai,Wallet
b6646199,22,Male,8df2bbdd-223,02adb4bc-6,Electronics,1611.44,2025-06-13,Hyderabad,Wallet
ec19e4eb,30,Female,7323eab3-055,21569828-4,Electronics,801.64,2025-01-08,Ahmedabad,Wallet
7d6c3d2a,46,Female,d239abdf-570,2d80dafd-d,Electronics,103.23,2024-12-20,Chennai,Credit Card
04b40ac9,48,Male,dca9fd33-93d,56c3587b-4,Toys,1573.18,2025-04-24,Ahmedabad,Wallet
5afa0fb3,64,Male,c2559353-f95,b8a7e110-8,Beauty,606.74,2025-04-20,Ahmedabad,Net Banking
fef97d57,33,Female,e7468a52-a23,6056f67f-b,Toys,1013.4,2025-06-24,Hyderabad,Cash on Delivery
469ff562,59,Female,9f18336d-ce9,34dcffd5-d,Books,416.73,2024-11-02,Hyderabad,Debit Card
41f74651,47,Male,45a07117-9bd,47f9af6c-c,Toys,332.73,2024-07-20,Hyderabad,Debit Card
fffcd743,33,Female,7ac7578f-ebd,7f328d47-8,Toys,470.4,2025-01-15,Ahmedabad,Cash on Delivery
f1b2f143,29,Female,021d1d13-dd9,84e7a5d9-0,Electronics,2017.3,2024-09-05,Chennai,UPI
39bfc9b6,34,Male,ce81d541-6d4,a569206b-5,Electronics,667.18,2024-11-27,Hyderabad,Wallet
6491982b,33,Male,f5cd6db1-dfa,10c329a6-a,Clothing,448.25,2024-12-25,Hyderabad,Debit Card
bada0c94,29,Male,35a3b604-53a,d1b3572f-f,Toys,680.81,2025-05-04,Bangalore,Debit Card
ad9112c5,25,Female,d6e9ebe0-189,4217615d-8,Beauty,39.38,2024-07-13,Pune,Net Banking
afbffde4,37,Female,5400ceae-67a,0c90a57d-4,Books,2655.34,2024-09-10,Ahmedabad,Net Banking
92a97acd,20,Female,1fe5d69e-753,7cc2cd69-b,Home,962.92,2025-02-01,Kolkata,Credit Card
4ff85111,33,Male,338f8ce9-85e,824b1977-c,Beauty,132.88,2024-07-18,Mumbai,Cash on Delivery
72fcc072,47,Male,9787edf2-c31,46b3d9a2-2,Beauty,408.3,2025-02-10,Hyderabad,Credit Card
a7087280,62,Female,4622d06e-571,710a17e5-3,Clothing,4929.12,2025-01-01,Delhi,Debit Card
af1dcfb8,40,Male,f3150cf7-823,67f08581-3,Books,1078.9,2024-09-30,Delhi,UPI
235b275b,45,Female,46576fee-ef3,0d5a5f44-f,Books,413.37,2025-01-29,Bangalore,Debit Card
e60d7a94,57,Female,bacf5012-bd5,c17afca1-8,Electronics,666.87,2024-06-30,Chennai,UPI
6e18b184,22,Male,aabe05a3-66e,bc102f5f-f,Electronics,358.86,2024-12-14,Chennai,Debit Card
c521ff2e,37,Male,6f02eb0d-f67,89df7720-1,Beauty,38.79,2025-02-21,Chennai,Net Banking
9099a283,57,Male,89f4f37c-96c,115eacd2-6,Clothing,2214.42,2025-02-10,Ahmedabad,Wallet
115c42cd,61,Male,74fcfa93-421,7d623601-b,Books,415.18,2024-08-02,Hyderabad,Debit Card
b82d40de,18,Female,1b430a8a-b36,3862f76c-a,Clothing,2187.24,2024-10-15,Kolkata,Credit Card
d6eaf269,47,Male,daea3e48-da7,76b1cfae-7,Home,781.39,2025-02-17,Pune,UPI
078c3875,38,Male,dd00992f-df4,702ae3c2-6,Books,242.38,2024-09-28,Kolkata,UPI
f90fb6e4,37,Female,9590e345-6ee,4aabd087-b,Electronics,1942.59,2025-01-04,Chennai,Debit Card
4da838b7,23,Male,42c7de49-d8a,767ae305-2,Beauty,568.07,2025-06-15,Chennai,UPI
d25ad576,39,Female,150046e3-e87,fcd81879-b,Clothing,1476.09,2025-06-09,Mumbai,Credit Card
bd03d33b,35,Male,c23b4ffa-f69,a3dca0c6-a,Electronics,2178.5,2024-08-07,Kolkata,Net Banking
301c6abf,25,Male,42bde34a-860,d45c1f67-8,Beauty,3955.74,2025-02-15,Hyderabad,Wallet
06b4ed27,56,Male,b74041d4-f37,1ac414dd-8,Electronics,107.67,2024-08-02,Hyderabad,Wallet
9df034d3,49,Male,1a45e565-72b,53bc4e17-7,Books,10.11,2024-07-09,Pune,UPI
9cc3c1f5,50,Female,d44afdde-7af,d1c8a66c-1,Clothing,954.02,2024-10-12,Ahmedabad,Debit Card
3b1d12cf,33,Female,ba575e20-6ea,46fc31db-5,Home,368.22,2024-11-17,Delhi,UPI
14588063,29,Male,56b5783d-a71,a207f1a9-d,Toys,759.82,2024-08-09,Delhi,Credit Card
22538040,55,Male,8153af6c-ba5,702cf240-a,Electronics,90.52,2024-10-22,Mumbai,Cash on Delivery
7800e27a,51,Male,afac70bc-051,cea1cb7f-a,Toys,835.6,2024-08-13,Bangalore,Debit Card
2f191516,31,Male,a9850bd9-7dc,99e386fd-7,Clothing,160.04,2024-10-04,Hyderabad,Net Banking
794e0838,53,Male,e3068822-901,79e7564d-0,Books,2188.55,2024-11-22,Pune,Credit Card
39ed0800,50,Female,345439ff-2e4,0e26295d-a,Electronics,1709.98,2025-03-27,Delhi,Net Banking
f80443ee,40,Female,f83b6c67-351,a3d0766e-a,Books,92.35,2025-01-21,Chennai,Debit Card
f3402dd3,62,Male,e3393838-9c5,35e189d9-f,Home,2172.03,2025-01-07,Hyderabad,Net Banking
abdce0da,19,Female,9352e5e1-6f5,123c8895-0,Home,471.58,2025-05-01,Hyderabad,Credit Card
345e2eaf,58,Female,e208945f-04c,c6b68fb6-1,Beauty,522.23,2024-08-12,Hyderabad,Credit Card
f4672866,38,Male,473aa92a-ed2,26bf08da-1,Beauty,237.85,2025-04-28,Kolkata,UPI
9df79a27,19,Female,04427173-e8c,59f816b1-f,Beauty,2164.39,2025-01-05,Delhi,Cash on Delivery
dde4f5c1,44,Female,68b1a6e5-c81,a36893cd-1,Books,622.44,2024-10-28,Mumbai,Debit Card
6d744a0b,26,Male,939cfc04-b51,8de178ad-a,Beauty,60.08,2025-04-14,Delhi,Wallet
9ba14c35,18,Other,7c0664aa-3ab,b0ce98b9-7,Clothing,4066.52,2024-12-03,Ahmedabad,Cash on Delivery
b85f164b,28,Male,22be2e23-0ba,5de1ec2f-0,Toys,354.68,2024-07-21,Chennai,Wallet
f06b6c12,20,Male,e6b519bf-bfd,a54eedfa-c,Toys,3301.98,2024-07-13,Chennai,Net Banking
8941bdd3,40,Female,cb9fa5ec-2d8,53968833-2,Books,430.13,2025-02-01,Bangalore,Wallet
b440b852,43,Male,78bcab5b-127,7f815a33-1,Books,2136.46,2024-11-09,Delhi,Wallet
1bfc270c,21,Male,967bdaf2-897,882357a5-a,Beauty,1309.56,2025-01-28,Delhi,Credit Card
e0b55615,35,Male,cd318c53-54c,27f0769a-5,Toys,2370.39,2024-09-23,Bangalore,Credit Card
3ee79d31,23,Female,f57ecb8e-4cf,4edb5282-6,Toys,4481.56,2025-05-01,Ahmedabad,Credit Card
fbdc532e,52,Female,54979c9e-214,e1112ae6-c,Beauty,2462.04,2024-10-19,Bangalore,Wallet
632c817e,39,Female,aeb7976f-dcb,70116fea-3,Books,620.34,2025-01-22,Hyderabad,Net Banking
f66c7331,60,Female,52dfb707-89f,be91b54c-8,Home,2021.66,2025-04-03,Hyderabad,Debit Card
70869a45,32,Male,7d918fcb-ffb,060f4d73-2,Home,1492.3,2024-09-27,Ahmedabad,UPI
c60fb252,39,Male,c16d074a-2c2,46738fc3-0,Beauty,76.3,2024-11-05,Chennai,Net Banking
2a9edda7,54,Female,4d04ccf1-d4b,4ae5e57d-6,Home,3187.01,2025-06-23,Pune,Credit Card
eb45bc38,59,Female,1243a7d7-ca2,0abe1622-6,Clothing,752.74,2025-02-13,Pune,Net Banking
e7574997,29,Male,c18119a6-c2b,57281333-6,Clothing,173.27,2024-07-22,Pune,Debit Card
a566e884,64,Male,499b0c67-a59,f43708e5-0,Clothing,664.85,2025-05-10,Pune,Cash on Delivery
802b1bf4,59,Female,bfa7db26-c23,1b5ac5d7-a,Books,1109.01,2024-08-27,Mumbai,Credit Card
95dfe6cb,55,Other,de408bbe-8f2,76199d0b-8,Books,1021.01,2024-12-25,Chennai,Debit Card
8be15610,35,Female,322408fd-62a,694438af-9,Books,1026.22,2024-11-04,Kolkata,Cash on Delivery
52ce55e3,62,Male,388211e0-59c,706a3d20-3,Books,354.6,2025-06-02,Delhi,UPI
74246baa,52,Other,15a70b2d-d70,0e10eb23-0,Books,1201.9,2024-09-23,Pune,Net Banking
e552d0a8,47,Female,d9a3af5a-145,2929dcd8-f,Beauty,2855.55,2024-12-05,Mumbai,UPI
171603b1,41,Female,8c9d0e58-707,92acc851-b,Home,590.54,2025-04-12,Hyderabad,Wallet
a6091ad0,59,Female,555dddac-99e,d6e6cabd-b,Beauty,1194.99,2024-09-06,Bangalore,Net Banking
29fb832c,47,Female,9c42831c-ce7,ca0a4ac9-3,Home,335.64,2024-10-21,Bangalore,Cash on Delivery
17584f23,31,Female,c253dac4-006,bb83114a-5,Beauty,59.38,2025-06-20,Ahmedabad,Wallet
a25291f3,23,Female,80f378cc-ebb,58ed8718-b,Clothing,1057.49,2025-05-29,Pune,Debit Card
b5103e9c,20,Female,e813bdc6-25b,917dd998-e,Electronics,58.46,2024-12-27,Chennai,Wallet
f9a62522,33,Female,7d5ea741-b54,1d0f47b2-a,Books,1543.02,2025-02-20,Pune,Cash on Delivery
28ef2f46,24,Male,6044abd0-863,fb1e8701-c,Electronics,1331.68,2025-02-21,Delhi,Cash on Delivery
0b3d6dc9,31,Female,e43b8b4c-0c7,85140240-8,Electronics,553.16,2025-04-11,Delhi,Debit Card
55cf37ba,26,Female,6a3a6b21-53d,59eab45f-a,Clothing,635.79,2024-07-18,Bangalore,UPI
dcd81a8b,32,Other,31bdd7de-f20,4002f302-6,Electronics,2997.75,2024-11-11,Ahmedabad,Credit Card
2504fd28,38,Male,40f46987-373,127b0cc4-4,Electronics,15.86,2024-09-06,Chennai,UPI
0d22af35,52,Female,3616c37c-480,06fa0c44-b,Clothing,994.22,2025-04-20,Kolkata,Wallet
baebe15d,19,Male,6728cd49-421,e37fa237-c,Home,3082.38,2024-09-24,Chennai,Debit Card
49ed856e,44,Female,60a525ef-990,89ab389c-0,Beauty,2943.91,2025-03-19,Hyderabad,Wallet
e606d7c2,19,Female,3e9e7190-b7f,6766badf-7,Toys,1054.38,2024-09-09,Pune,Cash on Delivery
00e78824,52,Male,126a9d3c-898,0ef84c10-4,Electronics,576.03,2025-06-27,Hyderabad,Credit Card
03200c4e,35,Female,32389b8d-268,24cef142-6,Books,124.97,2025-04-07,Hyderabad,Net Banking
7fa70485,31,Male,adfc11fc-709,18ba34b0-2,Clothing,229.08,2025-03-10,Pune,Net Banking
9ba4d5a6,37,Male,b6ccece5-7a0,b24f9116-1,Electronics,1366.1,2025-04-03,Kolkata,Net Banking
37850b5c,35,Female,0c3dbeee-e6f,50a6d0f8-7,Toys,20.13,2024-10-24,Mumbai,Wallet
74283491,27,Male,d6942cdf-384,7907e1a2-6,Home,2579.69,2024-12-29,Chennai,Net Banking
99e95433,42,Male,4d2c0893-724,e3fca6b9-2,Home,1063.89,2024-11-05,Chennai,Debit Card
e1d5c0dc,19,Male,76030d8e-5b7,565ad6d7-0,Toys,55.44,2024-07-02,Kolkata,Credit Card
a0ee404f,42,Male,2c4d9dd1-6d9,3bfebc95-5,Books,328.96,2025-05-05,Pune,Cash on Delivery
3527bcee,50,Female,22caa952-e3e,adc23158-4,Electronics,1082.28,2025-04-23,Hyderabad,UPI
0e18ab96,53,Female,647532f1-f17,e6194e21-4,Books,43.5,2025-04-17,Bangalore,Cash on Delivery
253741e4,48,Female,b255b709-502,7ec98b88-0,Home,1816.88,2025-05-09,Ahmedabad,Debit Card
93fde248,31,Male,e6d7b38f-9d3,496bd174-e,Home,3029.71,2025-02-06,Hyderabad,Credit Card
54c3b22e,18,Male,e2f000fd-ea3,af501e71-c,Beauty,3899.83,2025-05-23,Mumbai,UPI
1be00f8e,63,Male,7ef32adc-d04,751905b6-7,Home,1587.57,2024-07-24,Kolkata,Net Banking
294d43ed,33,Female,f75820c1-7ee,8fb52871-2,Clothing,2332.43,2025-06-09,Pune,UPI
a9325ae1,63,Female,9cffa370-5fd,ee618f85-9,Beauty,1132.11,2024-12-31,Ahmedabad,Wallet
92811c92,20,Female,a66a8b58-496,551d020c-d,Books,736.19,2025-01-26,Bangalore,Wallet
f75efed8,52,Female,d6dd12af-490,314644d2-9,Home,1498.49,2024-09-10,Chennai,Net Banking
5c3552b3,58,Female,236a1333-559,eeb1b4ee-7,Toys,304.6,2024-11-12,Mumbai,Net Banking
c4bd338e,23,Female,30b4c334-d93,ba456de9-8,Clothing,139.55,2025-04-06,Mumbai,Debit Card
e5c482ff,42,Female,c986b12d-75a,7c740dc1-1,Beauty,1721.83,2024-12-07,Ahmedabad,Debit Card
c2294116,30,Male,de84bcd1-d36,e2ff8d7d-f,Clothing,3809.45,2024-09-09,Kolkata,Cash on Delivery
109efb40,51,Male,c8b4c241-c0d,aaed0c22-7,Beauty,1033.82,2025-06-18,Bangalore,Wallet
1f3cea1d,25,Female,773a24b6-63a,f49657f8-7,Beauty,790.59,2025-03-05,Hyderabad,Credit Card
54470290,38,Female,480957a4-79a,c352a5c1-8,Beauty,917.32,2024-11-20,Hyderabad,Debit Card
35b86d0a,51,Other,2679e833-df4,1e3ac730-0,Toys,781.17,2025-06-23,Delhi,Credit Card
0ee52f63,21,Male,7ae27d85-ddd,34e4935e-c,Books,700.51,2025-05-19,Bangalore,Cash on Delivery
fab6ad91,42,Male,149cc4a8-5ac,2c105598-5,Beauty,3525.76,2024-10-09,Hyderabad,Wallet
16718639,32,Other,59c99716-71f,26802f7b-9,Beauty,784.17,2025-05-20,Mumbai,Debit Card
9ad2bb72,21,Female,1376ca78-169,38f727f1-8,Clothing,101.5,2024-07-10,Kolkata,Credit Card
b4f136fc,62,Male,c43b5ba7-789,2a160b46-f,Beauty,1740.44,2025-02-26,Hyderabad,Cash on Delivery
d90949aa,29,Female,353ced5c-c6e,7e6976e5-7,Books,596.23,2025-06-25,Kolkata,Credit Card
933c8d00,49,Male,0ee576d1-969,49599ae8-4,Toys,1488.32,2025-02-27,Ahmedabad,Debit Card
ed56c714,49,Male,b7b66a25-a4b,07ac4aa2-c,Toys,1039.77,2025-03-13,Ahmedabad,Net Banking
7f13de67,45,Female,471b7d74-d9e,a1121e5d-3,Clothing,1498.68,2024-11-17,Hyderabad,Cash on Delivery
7f6bf62c,30,Female,68b6ec5b-cbd,8cddcdba-4,Beauty,76.8,2025-01-17,Kolkata,Cash on Delivery
e237c877,48,Male,b9d955d8-5b6,8c83f371-6,Clothing,41.35,2025-06-26,Mumbai,UPI
4a5d6cea,31,Male,beaf7c57-3df,475b8025-0,Toys,570.82,2024-11-02,Bangalore,Net Banking
1e42d2b8,37,Female,57e9687c-436,ef5abd62-e,Books,1417.74,2025-01-09,Delhi,Cash on Delivery
cbf6aa23,35,Male,f56629d5-fbb,1ad62581-6,Clothing,303.83,2025-01-27,Kolkata,UPI
3513a238,46,Female,a83fe708-a79,5dce5a22-b,Books,681.72,2024-07-25,Hyderabad,Credit Card
6a25542e,23,Female,578a7568-3ef,213a5e32-4,Home,4744.06,2024-08-04,Kolkata,Debit Card
5982aa44,49,Male,3345dd68-e9e,3246767a-3,Beauty,290.29,2025-01-24,Kolkata,Cash on Delivery
365bc763,46,Female,f10543f9-215,7805271d-9,Books,2260.2,2024-11-18,Hyderabad,Wallet
b0a4f557,60,Female,082a0d76-fbd,e3501f9b-1,Beauty,2094.73,2024-11-10,Pune,Debit Card
115db44f,19,Male,ea5af913-ea5,6181116b-a,Books,2663.57,2024-12-18,Hyderabad,Net Banking
8ccc617e,40,Male,dc986ec2-037,9cd716de-6,Electronics,2960.13,2024-12-28,Bangalore,UPI
1d2467e2,36,Male,7766fa13-429,08e83622-c,Electronics,849.47,2024-07-29,Mumbai,Debit Card
65637d1f,48,Female,921424e3-ffe,614b4c69-a,Electronics,1374.59,2024-12-26,Ahmedabad,UPI
f5c9f459,22,Female,0f57928f-11f,f71473f0-2,Books,1157.6,2024-07-06,Mumbai,Net Banking
31ab0158,36,Male,4ec320f7-d09,a9789239-6,Toys,443.45,2024-12-15,Ahmedabad,Net Banking
ec1a86d3,51,Male,aa69aac2-c0e,fcd7d844-a,Toys,393.85,2025-05-20,Mumbai,Debit Card
7978dc84,27,Male,13ea7ae0-6be,1521903d-4,Beauty,501.48,2024-12-19,Mumbai,Cash on Delivery
22c0c475,42,Female,c3f02831-b07,c1f0ebf7-0,Electronics,295.78,2024-11-14,Mumbai,Wallet
75eb0e8f,19,Male,97711705-915,7d418f95-3,Beauty,1699.53,2024-12-27,Ahmedabad,Cash on Delivery
e55b93ad,28,Female,5079c6f8-d56,2abdb1ef-0,Books,4008.33,2024-12-09,Pune,Wallet
d06d3943,48,Male,8c30bb02-163,7559d5ee-6,Beauty,2427.87,2025-06-10,Mumbai,UPI
0e5779ec,32,Female,517ae689-e30,5484a6cd-0,Beauty,294.99,2024-12-12,Hyderabad,Debit Card
90a014ab,26,Female,f62f7486-bfb,69dea439-5,Electronics,63.97,2025-06-15,Hyderabad,Credit Card
8e2017e1,40,Female,46d49eb2-edd,2b1abf54-d,Toys,1698.1,2024-08-17,Mumbai,Net Banking
93d054e4,36,Male,4fdc8ac8-139,d1491965-7,Clothing,593.58,2025-06-15,Mumbai,Cash on Delivery
ea8b31f5,26,Female,72dc83ed-786,4633f355-c,Home,2088.91,2024-12-23,Bangalore,UPI
10f35676,52,Male,82befc49-17c,c588fef6-4,Books,1812.79,2024-07-24,Kolkata,Net Banking
d73aae7b,38,Male,688a74d4-a5d,cef980dc-f,Books,1178.31,2024-07-19,Bangalore,UPI
600fc79c,26,Female,0003ed63-ab3,898c00f0-4,Books,353.79,2025-05-23,Chennai,Debit Card
2a7cf9e9,45,Female,bbaafa3c-762,5b76a06d-e,Home,131.83,2025-05-08,Hyderabad,UPI
2ff8107a,63,Male,abd4b9a0-665,95cc4560-1,Clothing,349.46,2025-03-29,Pune,UPI
c847b130,24,Male,d57a1134-c82,6793d952-e,Toys,855.43,2024-11-25,Mumbai,Credit Card
db9a0eb7,33,Female,25b2e968-e2a,bb678ca0-6,Beauty,4662.63,2024-08-06,Pune,UPI
4580dac2,33,Female,bd8927fb-040,2fa692d2-d,Toys,78.97,2024-07-10,Kolkata,Wallet
e0864418,50,Male,5e6d9db3-221,9aee8616-7,Books,267.88,2024-10-15,Pune,UPI
d4575305,21,Female,99b3bde0-fa5,13b219a6-1,Beauty,1184.31,2024-09-02,Hyderabad,UPI
866cfb2b,21,Male,86d95abd-044,56378f6a-8,Electronics,435.52,2025-04-25,Pune,Debit Card
5fcc997d,56,Female,46b6c5a8-115,9a4fdddc-5,Toys,2346.58,2025-04-18,Chennai,UPI
33bcb8a9,57,Female,3b904a84-b38,74403cd8-a,Electronics,180.17,2024-07-09,Ahmedabad,Credit Card
8188de48,34,Male,bae0f3da-00e,94eb98ec-f,Electronics,3961.32,2024-10-02,Bangalore,Debit Card
e7ab2ef7,54,Female,2f997d4c-b45,4a8a149c-9,Toys,2921.63,2024-07-05,Chennai,Net Banking
5711d5fd,56,Female,4928654c-e88,25555acd-c,Books,2622.07,2024-12-27,Delhi,Wallet
dfb68a5f,46,Female,473ab3de-50c,9b5f9f09-d,Home,228.04,2024-09-15,Pune,Wallet
53cc6b95,53,Female,3df1b08f-ae2,3f2bd1d7-5,Books,479.67,2025-06-19,Ahmedabad,Net Banking
192703a7,55,Female,2cbb71d7-6c1,8d4d2f4d-1,Electronics,1956.16,2025-03-27,Bangalore,UPI
84222f58,56,Male,40dd4e0f-112,dc6f234d-c,Electronics,1979.11,2025-04-08,Ahmedabad,Credit Card
3487246c,54,Male,375e38b7-113,63e8393a-e,Books,1465.65,2024-11-09,Hyderabad,Credit Card
6338fb29,52,Male,6377ff85-882,5fd68015-6,Home,713.16,2024-09-25,Bangalore,Credit Card
1da76d69,24,Other,7c0bb276-4ee,28edb2f8-2,Home,448.04,2025-01-31,Chennai,Credit Card
0b458c23,44,Female,3e5eed9f-de1,e9eb2be0-d,Beauty,3954.84,2024-11-25,Ahmedabad,UPI
